02/05/2022,PennyMac Mortgage Investment Trust,736.85,3341941190-40
19/05/2022,DTE Energy Company,503.49,3602875235-56
17/06/2022,"CSW Industrials, Inc.",1422.95,1622007200-44
05/06/2022,Teradata Corporation,1817.35,3081988500-34
15/05/2022,Penn Virginia Corporation,319.48,1771061790-49
22/06/2022,CSI Compressco LP,1107.16,1646727165-33
14/05/2022,Ellington Financial LLC,1591.63,7531322790-46
13/06/2022,"Immunomedics, Inc.",781.63,8617490740-21
25/06/2022,Capital One Financial Corporation,129.99,5378689765-29
06/05/2022,Eastman Kodak Company,1655.02,2298145270-67
20/05/2022,Pioneer Municipal High Income Trust,1085.42,6416388240-57
28/05/2022,"Armada Hoffler Properties, Inc.",1260.49,1757791160-27
23/05/2022,"Customers Bancorp, Inc",425.66,2805698840-70
19/06/2022,Civeo Corporation,1784.47,1990913860-74
24/05/2022,Tiptree Inc.,366.0,4616828210-46
11/05/2022,"Air T, Inc.",1116.34,2900438500-34
27/06/2022,"Bonanza Creek Energy, Inc.",281.94,3091306415-14
15/06/2022,"Dover Motorsports, Inc.",1073.06,4851534510-37
06/06/2022,Apartment Investment and Management Company,1453.35,1958659500-34
01/06/2022,"Medical Properties Trust, Inc.",1916.3,3051735160-25
17/05/2022,The Obesity ETF,14.87,4333029550-47
26/05/2022,"SG Blocks, Inc.",737.95,1199977765-27
08/05/2022,Approach Resources Inc.,1011.67,7741986775-33
11/06/2022,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,54.28,1236070190-40
15/06/2022,"Big Lots, Inc.",549.02,3727601235-56
26/06/2022,iPath US Treasury Steepener ETN,185.71,3396044825-62
12/05/2022,Vanguard Mortgage-Backed Securities ETF,1143.25,4813804775-36
23/05/2022,Ingersoll-Rand plc (Ireland),1082.88,2759208195-41
05/05/2022,Iron Mountain Incorporated,701.33,3048269500-34
01/05/2022,Pimco New York Municipal Income Fund II,1724.8,3327429235-56
06/06/2022,"Ambac Financial Group, Inc.",834.13,1273833825-62
09/05/2022,Hanesbrands Inc.,1117.6,3051023255-62
06/05/2022,"Smart Sand, Inc.",1776.0,1626692190-39
01/06/2022,General Electric Company,613.84,2091805775-36
27/05/2022,Puma Biotechnology Inc,939.85,6419669450-22
18/05/2022,"Lazard World Dividend & Income Fund, Inc.",930.04,2299667820-61
06/06/2022,Big 5 Sporting Goods Corporation,1981.4,3346170790-46
20/06/2022,Gafisa SA,131.56,5401102840-70
29/05/2022,Unico American Corporation,301.61,6678611810-59
01/05/2022,PowerShares 1-30 Laddered Treasury Portfolio,769.07,3393703165-31
03/06/2022,"Adams Natural Resources Fund, Inc.",163.05,5175322165-31
08/06/2022,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",955.19,4851363500-34
11/06/2022,Invesco Pennsylvania Value Municipal Income Trust,1173.5,2288020160-27
12/05/2022,Brookfield Canada Office Properties,1028.45,4888640190-39
14/05/2022,"Nivalis Therapeutics, Inc.",371.1,3054076165-28
07/06/2022,"ASV Holdings, Inc.",527.92,3095564100-11
06/06/2022,"Bay Bancorp, Inc.",867.93,8610833160-26
06/06/2022,"China Automotive Systems, Inc.",541.59,1494778500-35
11/05/2022,Check Point Software Technologies Ltd.,1340.58,1209154500-34
24/06/2022,"Wolverine Bancorp, Inc.",1633.78,3711950255-62
14/06/2022,"BofI Holding, Inc.",1100.49,2781650240-57
08/05/2022,Petroquest Energy Inc,1012.06,3372659165-29
07/06/2022,"CorEnergy Infrastructure Trust, Inc.",190.67,3991704200-44
05/05/2022,CarMax Inc,356.83,3564403195-42
20/05/2022,"General American Investors, Inc.",1619.71,3357358775-36
19/05/2022,First Trust Alternative Absolute Return Strategy ETF,1179.55,3980630210-47
27/06/2022,BlackRock New Jersey Municipal Income Trust,1961.86,1804134790-55
19/06/2022,First Trust SSI Strategic Convertible Securities ETF,1687.47,8539311185-38
03/05/2022,Autobytel Inc.,850.08,2604478460-25
28/06/2022,Carvana Co.,457.34,3058594165-31
28/05/2022,Diana Shipping inc.,689.35,1770034500-34
15/05/2022,"Argan, Inc.",1734.99,2438191790-46
25/05/2022,U.S. Bancorp,306.27,2003723160-27
26/05/2022,FinTech Acquisition Corp. II,1194.26,8510295170-35
27/05/2022,Antero Midstream Partners LP,1467.04,6106717235-55
18/06/2022,"Viking Therapeutics, Inc.",937.12,1634422235-56
27/06/2022,"FSB Bancorp, Inc.",185.15,1773429190-40
26/05/2022,Control4 Corporation,1915.93,3577799195-41
07/05/2022,Eaton Vance Enhance Equity Income Fund,1217.52,3072163825-63
19/06/2022,Principal Shareholder Yield Index ETF,1328.84,3345594710-13
03/06/2022,"Cellectar Biosciences, Inc.",725.34,1278944240-58
09/06/2022,"Retail Properties of America, Inc.",1430.19,4838049195-41
26/06/2022,Five Oaks Investment Corp.,152.53,3844017530-42
10/06/2022,"First Cash, Inc.",429.19,2004896105-12
21/05/2022,"Colony NorthStar, Inc.",230.3,6965629835-68
20/05/2022,First Internet Bancorp,511.75,3051347235-56
23/05/2022,Shenandoah Telecommunications Co,1719.24,6691103865-75
24/05/2022,MGC Diagnostics Corporation,1985.51,7979432705-11
22/06/2022,Nortel Inversora SA,1213.45,3082894210-46
20/06/2022,Terex Corporation,1589.67,2898421235-56
27/05/2022,"Blackrock MuniYield California Insured Fund, Inc.",1980.44,1616196790-46
03/06/2022,ACADIA Pharmaceuticals Inc.,241.88,3079478200-43
01/06/2022,Comcast Corporation,1690.89,3699372235-55
09/06/2022,Potash Corporation of Saskatchewan Inc.,1090.22,3983967745-23
30/05/2022,Select Comfort Corporation,369.65,3060240400-11
24/06/2022,CardConnect Corp.,1967.79,2100656235-55
16/06/2022,Hanesbrands Inc.,1581.63,1956188165-31
12/05/2022,TELUS Corporation,1139.43,2796007195-41
21/05/2022,First Trust Multi Cap Value AlphaDEX Fund,1053.24,6967200485-31
18/05/2022,Liberty Media Corporation,1175.06,8631286170-35
27/05/2022,Broadcom Limited,988.5,5176011400-11
03/06/2022,Viavi Solutions Inc.,1561.17,4607455755-25
16/05/2022,Big 5 Sporting Goods Corporation,1960.8,4596076160-27
17/05/2022,Axar Acquisition Corp.,1743.69,2438437475-29
03/05/2022,Ares Capital Corporation,1225.45,1013878215-48
18/05/2022,Genworth Financial Inc,884.48,1017257705-12
27/05/2022,Diodes Incorporated,1221.77,1614754765-29
04/06/2022,"United-Guardian, Inc.",45.14,5190534235-55
25/05/2022,"Westar Energy, Inc.",890.13,1998479775-32
02/06/2022,"Shiloh Industries, Inc.",829.88,1796214165-28
14/05/2022,Murphy Oil Corporation,1892.91,3341941190-40
07/05/2022,"Ramaco Resources, Inc.",1900.04,3602875235-56
21/05/2022,Hudbay Minerals Inc.,1224.11,1622007200-44
17/06/2022,Siebert Financial Corp.,358.62,3081988500-34
10/06/2022,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",991.97,1771061790-49
15/06/2022,"Mellanox Technologies, Ltd.",1578.8,1646727165-33
13/06/2022,"Aerie Pharmaceuticals, Inc.",1908.04,7531322790-46
17/05/2022,"CBRE Group, Inc.",1385.64,8617490740-21
10/06/2022,Quinpario Acquisition Corp. 2,117.09,5378689765-29
29/05/2022,"DHT Holdings, Inc.",130.8,2298145270-67
19/05/2022,"InfraREIT, Inc.",1001.07,6416388240-57
15/05/2022,Burcon NutraScience Corp,1859.03,1757791160-27
14/05/2022,Markel Corporation,788.81,2805698840-70
25/05/2022,Westpac Banking Corporation,1752.9,1990913860-74
25/05/2022,Ichor Holdings,577.47,4616828210-46
19/06/2022,Nuveen Tax-Advantaged Total Return Strategy Fund,1377.27,2900438500-34
27/06/2022,"Republic Bancorp, Inc.",633.56,3091306415-14
16/05/2022,"Dr Pepper Snapple Group, Inc",1781.57,4851534510-37
13/05/2022,Blackrock Florida Municipal 2020 Term Trust,792.5,1958659500-34
27/05/2022,"Atara Biotherapeutics, Inc.",470.68,3051735160-25
23/06/2022,"Monarch Casino & Resort, Inc.",516.29,4333029550-47
17/06/2022,"New York Community Bancorp, Inc.",1208.3,1199977765-27
12/06/2022,"Redwood Trust, Inc.",1189.16,7741986775-33
03/06/2022,"Cogentix Medical, Inc.",434.86,1236070190-40
08/06/2022,AMREP Corporation,801.14,3727601235-56
13/05/2022,"WideOpenWest, Inc.",530.98,3396044825-62
28/05/2022,"Evolving Systems, Inc.",627.24,4813804775-36
18/05/2022,Mosaic Company (The),1009.86,2759208195-41
24/05/2022,"Colony NorthStar, Inc.",1196.93,3048269500-34
28/05/2022,M&T Bank Corporation,1549.62,3327429235-56
14/06/2022,"Insmed, Inc.",1198.47,1273833825-62
01/06/2022,PPlus Trust,1794.4,3051023255-62
06/05/2022,"NRG Yield, Inc.",407.52,1626692190-39
24/06/2022,Northern Technologies International Corporation,35.17,2091805775-36
26/05/2022,Infosys Limited,1446.43,6419669450-22
03/06/2022,BB&T Corporation,1771.44,2299667820-61
22/06/2022,Callon Petroleum Company,724.6,3346170790-46
20/06/2022,UGI Corporation,1217.38,5401102840-70
02/05/2022,"Goldman Sachs Group, Inc. (The)",178.37,6678611810-59
20/06/2022,EMCORE Corporation,1781.13,3393703165-31
27/06/2022,Rayonier Advanced Materials Inc.,844.18,5175322165-31
13/05/2022,Sabine Royalty Trust,1033.61,4851363500-34
26/06/2022,"ARMOUR Residential REIT, Inc.",1527.39,2288020160-27
30/05/2022,"Black Knight Financial Services, Inc.",1249.66,4888640190-39
18/06/2022,"TriNet Group, Inc.",621.92,3054076165-28
